sample_no,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,class_label,class_label_binary
X17.V1.917,-260,-257,-254,-243,-227,-211,-210,-213,-220,-233,-256,-283,-312,-323,-378,-451,-464,-374,-164,47,189,241,235,177,113,80,87,100,130,170,203,241,226,163,91,73,135,248,333,357,327,246,164,109,64,30,-44,-134,-203,-229,-236,-241,-250,-234,-213,-185,-171,-191,-224,-270,-322,-373,-423,-464,-485,-520,-589,-670,-587,-437,-178,37,146,155,68,-28,-41,73,244,391,492,534,533,514,491,447,372,270,167,76,11,-48,-120,-173,-171,-125,-35,37,85,85,12,-75,-207,-313,-378,-355,-266,-134,-38,-8,-88,-246,-311,-262,-86,155,348,507,571,510,404,276,156,27,-87,-167,-185,-159,-100,-26,34,83,116,126,127,143,148,140,102,38,-18,-77,-118,-145,-166,-186,-197,-208,-215,-219,-214,-209,-217,-253,-283,-316,-310,-285,-252,-208,-169,-150,-141,-161,-233,-303,-283,-158,57,250,322,247,-13,-4,14,333,537,602,1,1
X14.V1.473,36,37,57,71,68,65,44,43,35,35,33,16,29,18,7,-14,-12,6,11,3,6,-6,5,8,2,16,21,42,30,22,30,37,55,60,64,45,25,7,7,20,18,19,9,0,-4,3,20,28,30,10,-4,-8,-11,-8,-2,4,14,22,31,33,3,-9,-6,3,13,4,-4,-14,-5,-19,-31,-53,-61,-68,-63,-52,-39,-33,-45,-40,-39,-30,-5,0,22,36,39,27,4,-11,-34,-30,-15,14,15,20,24,41,48,44,34,29,32,36,34,26,28,49,38,23,14,19,27,27,12,18,25,46,35,35,32,26,13,22,38,51,53,39,18,-3,-23,-20,-31,-37,-33,-19,0,11,19,20,12,6,-4,-4,12,31,48,50,55,54,53,50,50,51,56,68,59,42,31,26,14,1,-13,-24,-44,-66,-76,-100,-110,-137,-162,-180,-202,-201,-192,-178,-150,-122,2,-1
X7.V1.301,37,48,42,25,-1,-16,-35,-44,-48,-49,-67,-91,-92,-82,-55,-24,11,32,39,39,24,-1,-34,-67,-101,-108,-100,-93,-99,-104,-93,-77,-42,0,26,36,34,31,30,37,44,34,9,-10,-32,-61,-86,-99,-101,-90,-66,-48,-47,-53,-57,-55,-61,-53,-65,-82,-99,-106,-104,-96,-57,-21,4,20,28,35,35,52,50,41,26,9,-19,-55,-76,-93,-93,-87,-71,-64,-58,-34,-16,-8,-7,-19,-32,-35,-37,-44,-63,-82,-92,-98,-86,-72,-67,-84,-104,-120,-129,-111,-72,-38,-34,-36,-52,-64,-61,-48,-38,-37,-31,-43,-73,-104,-121,-123,-112,-78,-47,-26,-22,-28,-43,-62,-51,-35,-11,4,23,21,9,-3,-48,-95,-134,-150,-156,-152,-134,-106,-65,-20,18,36,34,34,29,25,35,44,38,26,11,-8,-38,-69,-100,-132,-142,-130,-97,-63,-28,-14,-23,-43,-52,-43,-18,29,66,76,4,-1
X1.V1.583,-16,-16,-20,-17,-19,-14,-11,-5,-5,-6,-2,1,3,4,11,11,11,5,6,1,2,6,4,5,3,-2,-7,-10,-13,-12,-8,-1,7,14,15,16,24,35,44,51,52,52,47,43,44,36,24,18,8,0,-5,-4,-4,-6,-5,-7,1,-1,-3,-1,-7,-6,-3,-1,-3,6,7,-3,-17,-30,-37,-33,-35,-38,-43,-37,-34,-30,-22,-11,-2,0,1,6,-3,-9,-13,-23,-24,-21,-23,-25,-21,-23,-16,-14,-23,-26,-26,-18,-14,-7,-10,-1,6,7,14,14,12,9,6,3,-2,6,10,21,30,44,61,67,52,26,-6,-25,-27,-18,-9,11,26,41,41,46,43,28,9,-13,-43,-68,-86,-104,-117,-129,-132,-132,-131,-126,-121,-114,-108,-95,-86,-77,-71,-58,-48,-35,-34,-35,-40,-41,-35,-26,-19,-20,-22,-29,-28,-27,-23,-22,-23,-11,-8,5,15,21,24,33,2,-1
X10.V1.412,-160,-230,-227,-172,-134,-127,-148,-133,-151,-168,-183,-215,-198,-163,-112,-63,-48,-22,24,82,105,61,8,-51,-87,-73,-55,-18,59,95,85,8,-77,-142,-164,-204,-172,-130,-93,12,47,118,121,103,51,26,23,31,41,52,36,-6,-47,-53,-47,-3,54,118,132,115,83,45,22,6,18,40,86,166,219,316,358,373,351,310,255,206,162,176,261,378,518,605,623,548,435,316,182,74,-13,-27,-53,-68,-114,-118,-62,69,213,297,255,171,75,37,71,82,124,136,80,8,-100,-183,-215,-187,-160,-117,-80,-81,-103,-109,-124,-37,35,82,115,72,12,-40,-81,-104,-87,-33,-12,-101,-211,-317,-350,-308,-230,-134,-73,-48,-34,-34,-2,9,-40,-116,-166,-192,-187,-164,-161,-137,-142,-131,-95,-80,-98,-118,-111,-80,-47,-30,-56,-68,-92,-80,-36,40,83,60,59,58,52,13,-50,-42,-41,14,3,-1
X11.V1.81,-6,-16,-29,-20,-20,-44,-41,-35,-1,14,24,26,32,35,39,27,15,8,-8,-16,-20,-7,-14,-39,-58,-56,-37,-5,26,36,25,-6,-28,-37,-9,25,41,58,42,3,-34,-42,-22,5,27,47,58,28,4,-13,-26,-32,-37,-37,-47,-29,2,34,52,55,45,38,23,11,-11,-11,4,21,34,28,32,56,101,159,174,129,86,37,25,27,39,41,34,38,37,52,54,58,49,26,15,-4,-7,0,6,11,3,4,35,67,92,69,43,19,32,56,60,73,57,32,-18,-61,-70,-58,-27,7,-10,-23,-28,-25,-18,-17,-15,-15,-27,-30,-35,-19,12,36,61,65,53,23,-30,-39,-52,-22,23,52,67,59,59,64,62,65,64,50,-5,-36,-32,-1,30,33,-1,-15,0,33,47,43,40,4,0,-30,-29,-38,-40,-37,-43,-18,-15,-13,6,36,60,34,-17,-59,5,-1
X18.V1.372,42,57,57,59,56,54,53,54,55,53,55,50,46,33,32,30,35,40,47,50,45,44,56,54,58,48,54,50,52,55,50,56,66,70,65,59,55,55,39,28,12,11,26,31,41,56,68,74,71,75,78,81,71,72,83,110,121,130,118,110,110,107,107,108,93,90,84,85,78,69,63,49,33,18,30,31,40,45,55,57,50,48,34,30,32,25,25,28,31,43,42,46,42,38,38,35,32,42,62,73,81,80,83,86,91,95,82,72,57,57,54,52,40,34,19,20,13,18,28,51,57,50,41,27,20,17,11,6,-7,-7,-15,-10,-17,-12,-5,-7,5,7,16,16,23,22,29,37,41,41,43,49,61,64,58,43,32,31,41,48,54,64,72,80,84,84,91,91,103,108,113,115,101,97,98,100,88,76,78,78,68,60,3,-1
X14.V1.42,7,5,10,21,56,84,82,52,24,-12,-37,-55,-45,-28,-16,4,32,58,76,83,68,44,19,-13,-38,-47,-29,-4,13,43,44,59,64,80,84,86,84,86,75,59,44,12,-12,-20,-30,-26,-19,-8,3,8,-5,-26,-56,-61,-53,-42,-28,1,14,10,2,-14,-31,-31,-21,-1,2,13,16,10,15,26,75,96,123,104,69,19,-26,-53,-61,-52,-45,-37,-26,-12,-8,15,31,35,17,-4,-7,-9,-12,-18,-37,-58,-74,-74,-59,-40,-4,-1,4,3,9,10,22,32,45,38,23,12,-26,-53,-69,-80,-86,-86,-76,-72,-69,-55,-30,-5,23,33,44,47,27,3,-33,-45,-50,-55,-45,-16,10,23,44,43,34,10,0,-19,-43,-46,-63,-74,-93,-89,-84,-62,-52,-42,-27,-6,12,5,5,-3,-14,-41,-69,-85,-80,-69,-62,-70,-73,-71,-46,-43,-31,-21,-23,-30,5,-1
X18.V1.191,33,17,6,13,16,22,24,28,26,20,24,28,44,66,91,103,88,72,35,-7,-37,-42,-29,-8,26,51,60,55,44,30,18,9,2,-2,-6,-4,-14,-16,-11,-6,0,2,9,15,32,45,41,20,-5,-18,-29,-23,-7,4,-3,-12,-18,-29,-28,-23,-16,-19,-15,-16,-21,-25,-36,-46,-53,-45,-31,-13,-5,2,6,18,45,66,78,82,80,72,48,36,26,30,43,51,26,-12,-51,-78,-86,-72,-36,2,44,80,97,98,83,72,52,40,29,8,-35,-94,-140,-171,-164,-132,-84,-34,19,60,75,73,58,41,21,9,-5,-43,-79,-114,-129,-123,-81,-30,12,34,48,54,43,33,14,8,20,30,19,-15,-51,-89,-115,-123,-118,-106,-93,-75,-61,-56,-53,-45,-36,-17,-3,-7,-19,-30,-28,-36,-41,-43,-40,-23,-7,6,0,-10,-33,-52,-65,-56,-29,-1,25,36,4,-1
X5.V1.244,114,237,323,379,426,459,482,501,509,510,514,526,537,548,556,551,539,523,516,512,504,501,493,488,478,448,384,294,162,19,-156,-449,-559,-584,-422,-274,-237,-255,-248,-200,-156,-118,-75,-36,-4,25,48,65,82,106,131,153,177,194,211,226,245,254,257,256,248,235,223,223,226,238,252,257,248,229,210,176,133,72,-13,-128,-206,-242,-346,-320,-377,-352,-392,-447,-468,-451,-405,-350,-279,-210,-144,-96,-59,-24,14,50,79,113,150,181,179,105,25,-66,-163,-341,-442,-544,-561,-647,-733,-762,-707,-635,-585,-517,-413,-268,-108,29,127,193,245,284,317,346,365,376,384,396,395,392,384,376,364,353,345,330,318,308,299,289,280,278,271,269,269,265,257,246,226,190,130,47,-77,-209,-470,-614,-667,-529,-343,-304,-355,-398,-386,-354,-322,-284,-251,-229,-206,-188,-174,-165,-147,-123,-87,-39,1,1
X11.V1.95,-38,-36,-32,-41,-50,-71,-88,-105,-103,-84,-62,-22,8,25,6,-26,-70,-109,-118,-102,-83,-73,-68,-73,-79,-69,-61,-55,-69,-74,-84,-93,-91,-71,-37,-11,0,-14,-32,-51,-34,-16,15,31,2,-71,-166,-228,-239,-186,-93,1,69,112,116,87,45,-4,-49,-89,-101,-86,-60,-21,18,46,53,59,69,101,137,147,108,22,-46,-89,-103,-97,-83,-65,-58,-26,-8,10,22,26,14,-10,-37,-64,-99,-123,-139,-139,-130,-105,-92,-83,-67,-46,-51,-56,-70,-64,-59,-48,-37,-42,-46,-42,-32,-34,-46,-47,-74,-85,-88,-76,-53,-25,-1,16,22,18,-9,-44,-89,-118,-129,-126,-101,-73,-37,-2,12,3,-14,-22,-19,-16,-19,-43,-70,-98,-118,-130,-137,-116,-99,-65,-54,-36,-41,-61,-87,-117,-133,-130,-106,-74,-53,-29,-25,-35,-44,-68,-98,-120,-120,-105,-80,-62,-53,-54,-50,-43,-52,-66,5,-1
X3.V1.883,62,57,56,63,66,80,74,68,57,65,65,53,43,43,44,61,69,72,65,61,52,37,25,17,-4,-15,-17,-21,-25,-25,-32,-34,-29,-2,27,49,56,59,51,64,84,103,117,129,132,137,141,139,130,95,71,42,12,1,-5,6,-5,-4,6,37,68,93,104,115,133,137,131,128,130,158,159,172,148,127,95,66,41,30,40,30,20,8,9,12,16,30,32,52,66,82,71,50,23,17,-7,-7,-3,-1,11,12,7,-2,8,37,66,96,106,109,101,107,114,113,107,99,92,67,55,28,22,34,46,32,15,-2,-18,-20,-25,-20,-19,-27,-35,-30,-37,-29,-38,-60,-73,-96,-102,-111,-108,-103,-90,-95,-80,-71,-61,-64,-54,-61,-53,-48,-42,-25,-16,11,17,45,65,86,94,89,96,93,100,104,100,86,85,84,79,79,76,80,90,94,86,76,2,-1
X10.V1.716,487,620,686,701,656,534,374,205,71,-45,-119,-186,-235,-293,-323,-363,-367,-393,-430,-514,-601,-695,-755,-774,-763,-693,-616,-506,-290,7,357,621,748,759,741,669,569,452,312,189,80,-8,-74,-118,-160,-200,-267,-368,-469,-574,-656,-689,-675,-612,-534,-447,-281,-15,318,575,733,781,753,655,535,395,265,142,53,-16,-74,-126,-171,-207,-283,-375,-484,-589,-632,-663,-653,-598,-543,-459,-327,-98,211,498,696,776,773,695,573,424,304,173,81,5,-45,-95,-137,-183,-250,-336,-440,-541,-600,-622,-632,-583,-536,-460,-366,-159,108,426,642,751,770,719,596,438,291,158,56,-24,-78,-127,-167,-214,-250,-321,-412,-526,-601,-650,-671,-659,-622,-547,-473,-334,-85,220,520,710,771,774,682,531,380,248,140,69,12,-28,-49,-109,-208,-360,-517,-617,-621,-512,-398,-259,-133,55,266,447,562,624,617,550,402,232,66,-53,1,1
X16.V1.644,-82,-250,-365,-434,-452,-458,-446,-427,-396,-364,-344,-334,-353,-378,-394,-353,-199,48,275,378,350,266,206,181,151,78,-21,-128,-213,-277,-321,-356,-386,-408,-426,-435,-434,-427,-418,-429,-450,-459,-454,-447,-447,-449,-434,-360,-184,89,384,571,602,531,467,413,343,212,57,-67,-149,-200,-240,-272,-298,-306,-305,-303,-324,-345,-360,-357,-335,-301,-212,-41,192,367,403,333,226,161,124,74,-7,-112,-201,-247,-271,-290,-308,-308,-310,-303,-306,-311,-304,-268,-169,9,238,396,425,358,263,202,154,84,-2,-103,-191,-251,-284,-317,-339,-364,-390,-405,-403,-398,-390,-380,-372,-370,-356,-312,-263,-240,-251,-263,-250,-224,-210,-194,-86,97,289,379,373,295,224,144,59,-23,-78,-103,-112,-122,-154,-187,-222,-238,-247,-252,-260,-255,-236,-232,-242,-276,-311,-336,-359,-373,-384,-399,-402,-402,-373,-325,-287,-257,-253,-245,-221,-179,-95,63,1,1
X8.V1.493,20,20,23,25,23,17,12,3,2,-6,-9,-11,-15,-20,-25,-20,-15,-6,0,0,-7,-12,-19,-22,-29,-39,-43,-47,-47,-45,-47,-46,-45,-44,-47,-47,-45,-46,-45,-39,-32,-25,-14,-7,-1,2,1,1,-7,-4,-1,8,15,15,10,2,4,7,7,4,3,7,14,30,45,61,70,82,85,87,94,101,110,114,120,120,118,112,103,86,67,56,46,44,50,56,61,66,70,71,70,66,62,55,51,53,58,58,57,57,55,59,61,64,69,77,82,78,77,73,68,62,57,50,35,20,2,-4,-5,3,10,8,10,11,13,9,6,-3,-15,-28,-39,-49,-58,-67,-76,-83,-87,-89,-96,-103,-103,-106,-102,-95,-87,-79,-77,-70,-61,-50,-39,-33,-27,-24,-23,-28,-31,-24,-15,-11,-5,2,5,14,21,26,25,17,4,-9,-14,-7,0,9,19,20,17,11,2,-1
X23.V1.383,-32,-33,-31,-39,-52,-54,-60,-64,-70,-73,-77,-83,-87,-84,-84,-78,-65,-60,-58,-51,-51,-56,-64,-70,-74,-65,-55,-41,-27,-22,-12,-6,3,7,8,4,0,6,16,28,36,43,51,61,72,83,97,113,126,132,130,135,131,133,135,132,122,107,85,58,32,22,21,20,16,14,11,7,-3,-12,-20,-21,-29,-28,-38,-35,-32,-28,-18,-23,-22,-22,-13,-11,-12,-18,-21,-28,-34,-39,-39,-39,-33,-35,-42,-50,-52,-54,-56,-57,-60,-62,-64,-59,-61,-59,-57,-54,-48,-42,-31,-18,-8,2,11,28,38,49,58,64,76,96,105,116,114,107,102,93,82,67,53,32,9,-10,-27,-35,-48,-51,-49,-54,-60,-67,-67,-72,-65,-67,-66,-72,-79,-89,-100,-108,-119,-128,-134,-134,-133,-134,-133,-129,-129,-129,-125,-120,-110,-105,-100,-103,-99,-96,-100,-104,-106,-108,-112,-113,-110,-106,2,-1
X9.V1.961,51,53,37,21,10,4,-9,-12,-23,-36,-42,-42,-35,-36,-17,-3,14,23,37,48,48,46,27,0,-21,-31,-25,-1,36,68,95,115,140,143,128,93,41,-8,-37,-41,-46,-44,-38,-23,6,50,92,111,104,79,37,-13,-51,-69,-79,-79,-77,-68,-52,-19,12,34,46,52,66,78,94,88,60,26,-3,-21,-38,-46,-54,-53,-36,-1,36,59,79,76,64,33,-4,-45,-72,-67,-47,-20,2,23,38,55,76,81,73,50,21,-22,-61,-93,-115,-118,-94,-47,-1,43,87,120,137,131,109,58,-3,-63,-106,-134,-136,-112,-87,-45,-2,30,45,53,66,78,86,68,23,-37,-76,-99,-100,-82,-52,-19,4,22,31,39,49,56,44,8,-30,-68,-90,-93,-87,-93,-103,-96,-68,-29,12,36,24,-10,-56,-105,-141,-145,-120,-82,-42,-9,10,22,40,63,62,44,4,-40,-73,-89,4,-1
X17.V1.143,3,-1,7,9,12,4,2,-3,-3,-2,-2,-4,-14,-30,-46,-61,-59,-54,-41,-35,-22,0,13,33,49,61,66,72,78,81,83,86,85,79,74,73,66,70,69,70,61,59,52,51,47,45,42,39,35,27,18,4,3,2,6,11,16,22,31,43,53,60,64,60,59,52,54,51,50,52,52,56,55,54,53,55,57,54,53,53,57,54,53,55,54,55,55,62,59,61,63,65,66,65,67,64,63,63,61,55,52,55,54,55,57,61,58,60,50,40,35,28,23,19,16,12,5,2,4,3,-1,-4,-4,-4,-2,2,1,-1,-3,-7,-7,-10,-6,-11,-16,-19,-15,-11,-2,1,1,4,1,11,5,-2,-7,-19,-33,-51,-68,-82,-81,-73,-66,-57,-46,-33,-15,3,23,34,42,47,47,44,40,33,26,22,20,18,9,10,12,20,23,31,2,-1
X12.V1.333,34,29,23,22,14,11,9,21,22,25,29,33,36,34,34,27,30,36,42,42,40,40,34,34,29,27,22,22,26,20,22,19,19,11,11,10,7,5,7,4,2,-3,-10,-19,-20,-18,-11,-13,-9,-12,-17,-16,-12,-7,-8,-5,-6,-6,-10,-12,-17,-22,-25,-34,-41,-42,-36,-31,-22,-11,-3,3,5,10,10,15,19,17,15,17,21,24,26,28,31,31,35,37,35,36,38,41,40,44,41,35,31,26,24,18,11,3,-4,-16,-21,-27,-30,-23,-19,-15,-14,-12,-12,-20,-25,-26,-22,-15,2,12,20,32,38,39,39,40,35,29,23,16,9,3,2,-8,-14,-18,-19,-18,-13,-1,-4,2,6,3,0,-3,-5,-6,-1,4,8,5,1,-2,-6,-6,1,6,8,10,9,5,6,10,17,16,26,32,38,39,36,27,18,18,11,3,-11,-18,2,-1
X8.V1.694,-304,-347,-394,-462,-512,-531,-505,-444,-343,-224,-114,-3,131,266,358,386,376,336,266,188,100,19,-39,-84,-129,-167,-190,-216,-246,-282,-317,-358,-393,-376,-325,-249,-165,-86,11,114,220,291,322,328,296,242,173,111,51,-7,-57,-82,-117,-150,-182,-233,-305,-374,-414,-405,-352,-277,-221,-161,-77,16,111,193,269,321,338,322,274,196,122,59,1,-49,-91,-136,-191,-256,-324,-393,-441,-434,-393,-341,-290,-244,-197,-140,-66,19,96,173,219,223,192,145,88,21,-35,-83,-130,-170,-207,-236,-264,-285,-304,-327,-337,-327,-301,-266,-209,-129,-51,26,98,157,211,261,294,300,280,240,171,94,28,-31,-80,-120,-143,-160,-165,-178,-188,-217,-241,-231,-187,-135,-95,-90,-101,-86,-43,14,101,188,249,267,249,204,135,57,-5,-56,-96,-125,-148,-173,-203,-223,-254,-288,-286,-232,-197,-176,-186,-200,-181,-139,-69,31,1,1
X1.V1.844,184,-160,-569,-758,-610,-259,160,418,565,619,581,501,354,47,-331,-541,-424,-211,98,291,445,536,511,471,483,516,527,510,446,369,268,185,149,152,189,208,197,173,167,177,199,190,187,187,146,-158,-821,-1179,-1385,-903,-411,93,392,557,498,200,-264,-480,-470,-198,102,214,288,339,330,278,218,138,64,2,-23,-5,43,75,97,97,96,102,116,148,188,233,279,331,383,430,445,411,338,239,161,144,173,235,298,322,335,305,248,152,2,-183,-360,-496,-643,-879,-1016,-1046,-795,-418,-68,176,312,332,301,258,208,166,137,124,106,109,136,184,240,293,339,376,389,399,396,383,352,296,245,234,240,221,-90,-882,-1257,-1501,-1100,-569,-126,250,488,536,441,101,-380,-603,-547,-247,85,258,377,426,403,324,171,-129,-361,-517,-377,-195,61,305,520,626,609,538,434,284,32,-80,-146,-35,1,1
X14.V1.294,147,274,356,371,296,154,0,-149,-256,-327,-352,-344,-306,-248,-190,-142,-109,-74,-27,84,400,773,1157,1315,1287,1132,1005,579,18,-642,-1022,-893,-350,238,661,812,757,625,425,219,58,-24,-70,-102,-146,-180,-197,-195,-193,-168,-128,-61,-4,63,113,153,198,222,244,242,202,161,98,42,-46,-148,-249,-336,-399,-422,-424,-387,-343,-293,-240,-193,-163,-132,-21,341,798,1173,1113,830,393,28,-416,-749,-894,-790,-579,-390,-290,-238,-194,-120,-42,51,96,74,-12,-162,-325,-450,-520,-517,-465,-349,-82,255,493,540,451,362,402,492,523,319,-31,-419,-478,-139,377,781,972,860,657,389,130,-20,-76,-79,-92,-123,-141,-121,-94,-92,-121,-143,-139,-121,-115,-120,-95,-49,15,56,78,89,97,100,98,97,94,93,90,81,89,125,181,183,112,-27,-173,-289,-377,-404,-255,39,390,661,807,825,659,336,-104,-600,1,1
X22.V1.913,-42,-45,-39,-33,-16,-40,-88,-128,-121,-101,-68,-59,-37,-15,-23,0,0,-7,-4,-50,-28,-9,21,33,27,22,36,51,29,21,-20,-45,-52,-28,-18,30,18,16,-19,-40,-46,-41,-23,-31,-46,-59,-47,-56,-46,-29,-35,-36,-30,-25,-13,3,22,17,11,-42,-53,-52,-67,-60,-86,-85,-95,-106,-104,-128,-97,-91,-46,-41,-16,-51,-55,-67,-85,-88,-98,-78,-100,-93,-87,-79,-67,-60,-62,-56,-57,-47,-24,-39,-42,-85,-105,-124,-117,-97,-98,-83,-61,-80,-63,-61,-32,-10,-7,-26,-46,-69,-78,-74,-103,-77,-55,-34,-42,-53,-43,-54,-45,-56,-57,-29,-36,-17,18,28,34,27,28,32,37,28,35,26,13,12,-14,-32,-53,-47,-61,-64,-67,-74,-68,-101,-56,-66,-29,-16,-8,-10,-38,-82,-83,-109,-107,-107,-97,-92,-85,-110,-103,-105,-99,-105,-84,-70,-46,-68,-62,-72,-95,-106,3,-1
X22.V1.443,-69,-58,-44,-47,-51,-55,-76,-72,-71,-77,-83,-84,-76,-65,-67,-66,-69,-82,-83,-84,-76,-68,-48,-46,-47,-44,-41,-39,-29,-20,-16,-17,-22,-24,-29,-38,-41,-53,-55,-53,-46,-49,-33,-13,-12,2,20,32,41,39,49,40,39,16,-1,-26,-47,-40,-29,-15,-1,-2,-11,-21,-33,-30,-24,-2,4,8,7,3,-18,-27,-32,-22,-4,-1,27,33,60,59,48,36,27,28,24,17,20,6,-3,-14,-23,-43,-52,-51,-47,-32,-17,-15,-13,-30,-26,-31,-10,0,9,-1,-17,-30,-56,-73,-72,-56,-47,-48,-36,-36,-25,-11,-9,3,9,32,37,38,32,24,9,3,-5,-9,-7,-8,3,1,6,0,-6,-5,10,14,14,18,4,0,-13,-13,-4,-5,5,6,13,9,13,-6,-9,-31,-28,-32,-25,-16,-15,-8,10,-2,11,11,35,34,21,1,-4,-6,-1,7,-3,-5,2,-1
X4.V1.55,-13,6,40,66,85,93,101,108,118,132,133,124,113,77,56,33,49,49,66,88,112,118,118,115,112,108,82,66,49,59,81,81,83,73,62,44,33,38,39,44,45,35,17,-1,-31,-41,-52,-38,-24,-30,-34,-29,-39,-29,-25,-29,-50,-65,-87,-91,-92,-68,-54,-42,-37,-46,-57,-54,-44,-37,-38,-44,-57,-64,-72,-59,-42,-33,-30,-52,-47,-61,-40,-45,-27,-9,0,-17,-17,-26,-26,-24,-11,1,17,29,24,19,-7,-7,-22,-34,-29,-29,-35,-23,-13,7,12,18,24,16,-1,-12,-19,-5,6,-3,-31,-40,-59,-58,-67,-56,-38,-21,-16,-26,-48,-52,-35,-16,-17,-20,-30,-21,-20,2,22,37,38,15,-25,-43,-45,-39,-42,-43,-34,-47,-50,-62,-49,-38,-32,-23,-14,-12,-1,-20,-24,-26,8,24,40,40,26,11,1,-4,-12,18,36,58,47,21,0,-24,5,-1
X15.V1.1,15,1,-14,-28,-30,-45,-47,-45,-31,-20,-22,-21,-23,-7,8,22,13,1,-14,-17,-7,-1,11,2,5,25,59,78,77,60,34,28,22,9,-19,-46,-56,-60,-59,-41,-30,-31,-21,-7,-3,-2,-19,-36,-49,-39,-39,-51,-66,-79,-74,-62,-44,-47,-51,-51,-50,-56,-56,-51,-41,-44,-44,-52,-59,-60,-53,-59,-77,-116,-156,-179,-167,-139,-92,-50,-8,24,40,43,47,20,-16,-45,-40,-35,-23,-29,-31,-29,-8,13,23,25,25,31,27,21,-3,-33,-67,-92,-107,-123,-135,-139,-138,-104,-53,9,74,142,169,159,108,45,-18,-84,-97,-116,-107,-109,-102,-90,-78,-60,-50,-38,-29,-16,-20,-33,-50,-94,-124,-150,-138,-123,-110,-81,-71,-58,-52,-53,-67,-78,-91,-86,-70,-50,-37,-44,-47,-46,-46,-37,-25,-2,-15,-25,-37,-32,-25,-29,-55,-103,-152,-167,-163,-131,-78,-34,-12,-22,5,-1
X9.V1.292,-20,-33,-39,-37,-28,-31,-29,-38,-42,-34,-31,-27,-26,-25,-18,-14,-15,-16,-27,-27,-27,-30,-34,-44,-47,-46,-43,-36,-25,-16,-17,-12,-19,-30,-42,-47,-61,-61,-64,-57,-54,-44,-52,-61,-78,-78,-72,-72,-75,-76,-86,-87,-87,-77,-77,-63,-64,-55,-48,-36,-30,-31,-40,-50,-67,-82,-77,-81,-78,-70,-63,-54,-54,-59,-66,-67,-66,-66,-75,-76,-71,-61,-49,-51,-55,-59,-60,-49,-50,-53,-61,-67,-75,-87,-99,-113,-115,-102,-93,-74,-64,-49,-47,-39,-34,-38,-40,-38,-26,-25,-21,-20,-15,-2,1,7,4,6,15,25,35,44,40,27,6,-12,-17,-16,-6,0,0,0,-2,-10,-14,-18,-20,-17,-13,-6,15,24,37,35,31,27,35,34,29,25,23,18,24,25,24,22,12,7,2,12,23,29,29,26,22,8,-3,-25,-45,-62,-65,-64,-66,-63,-62,-54,-50,-37,3,-1
X8.V1.984,405,-144,-398,-464,-396,-276,-196,-166,-163,-167,-171,-167,-138,-98,-69,-57,-65,-37,169,585,1062,1318,1189,806,379,17,-201,-307,-311,-280,-254,-231,-208,-190,-179,-206,-239,-257,-266,-242,-138,114,511,812,867,474,35,-358,-496,-530,-505,-433,-369,-301,-250,-226,-203,-187,-141,-91,-43,-17,-22,-41,-40,65,366,759,1095,1183,924,569,155,-154,-335,-377,-320,-250,-213,-209,-203,-220,-245,-258,-249,-216,-179,-124,26,332,742,1029,1069,787,426,19,-220,-397,-444,-419,-375,-348,-333,-313,-288,-264,-236,-225,-226,-236,-250,-288,-322,-369,-354,-185,291,790,962,671,93,-366,-589,-655,-604,-501,-396,-323,-256,-204,-150,-100,-64,-25,-2,9,5,-11,-15,-19,-12,-20,-38,-65,44,445,948,1281,1168,736,203,-157,-390,-481,-477,-430,-386,-348,-319,-274,-253,-221,-214,-209,-210,-210,-200,-195,-185,-154,-124,-4,349,781,1116,1115,722,262,1,1
X13.V1.863,14,13,10,13,11,14,20,23,30,37,44,43,46,47,49,55,60,62,59,60,61,64,68,72,70,65,62,58,56,55,55,54,51,50,46,42,39,43,41,40,35,28,19,10,5,3,6,7,4,-8,-23,-32,-40,-36,-26,-18,-10,-1,11,15,21,23,23,23,21,28,33,36,37,40,36,38,39,39,40,42,41,39,36,35,35,40,41,40,35,35,33,32,29,28,25,25,34,40,44,51,60,71,74,75,71,69,71,76,75,70,63,52,45,41,37,35,32,32,26,21,6,2,-7,-9,-11,-10,-10,-7,-5,0,6,10,12,15,17,24,25,29,30,34,37,42,44,45,48,54,54,50,47,42,36,34,33,33,27,28,28,31,32,38,43,48,49,47,47,49,53,54,49,48,43,41,41,45,47,42,40,39,35,35,35,32,2,-1
